#scientisst_nseq	scientisst_raw_AI1	scientisst_raw_AI2	scientisst_raw_AI3	scientisst_raw_AI4	scientisst_raw_AI5	scientisst_raw_AI6
6	1885	0	943	745	752	1683
7	1889	0	943	744	752	1667
8	1886	0	944	743	752	1679
9	1885	0	944	742	755	1660
10	1883	0	944	739	753	1671
11	1885	0	942	739	751	1662
12	1886	0	939	739	747	1664
13	1885	0	943	740	750	1657
14	1889	0	941	742	751	1664
15	1886	0	943	743	752	1618
0	1886	0	942	742	752	1627
1	1885	0	942	741	752	1645
2	1885	0	941	739	752	1682
3	1888	0	943	737	752	1678
4	1889	0	944	739	752	1664
5	1892	0	945	739	752	1643
6	1888	0	939	739	750	1655
7	1887	0	944	741	751	1649
8	1887	0	943	740	750	1663
9	1887	0	944	738	752	1578
10	1893	0	944	747	751	1153
11	1891	0	941	746	752	1876
12	1890	0	941	742	750	3776
13	1889	0	943	740	750	3774
14	1885	0	940	743	749	3191
15	1891	0	942	746	745	956
0	1885	0	946	739	751	1773
1	1889	0	944	740	753	1489
2	1887	0	935	742	755	1502
3	1889	0	935	740	751	1519
4	1888	0	941	749	752	1526
5	1888	0	942	740	746	1531
6	1894	0	947	742	751	1552
7	1893	0	945	739	752	1550
8	1886	0	943	740	753	1571
9	1890	0	941	737	749	1584
10	1889	0	939	739	752	1607
11	1888	0	938	739	751	1616
12	1889	0	941	743	751	1639
13	1888	0	944	747	752	1659
14	1891	0	943	746	752	1687
15	1887	0	946	746	753	1694
0	1888	0	943	746	750	1712
1	1891	0	942	742	752	1707
2	1888	0	940	743	752	1696
3	1887	0	941	746	750	1671
4	1887	0	941	746	751	1652
5	1893	0	945	750	751	1641
6	1888	0	944	747	751	1651
7	1894	0	939	746	752	1639
8	1887	0	942	747	749	1647
9	1889	0	943	748	746	1649
10	1889	0	944	745	749	1669
11	1888	0	944	742	749	1674
12	1887	0	944	746	752	1685
13	1887	0	943	743	752	1691
14	1894	0	940	745	750	1712
15	1890	0	941	741	750	1698
0	1893	0	942	741	750	1713
1	1889	0	945	742	749	1695
2	1889	0	946	742	748	1707
3	1887	0	944	744	746	1684
4	1888	0	945	747	747	1680
5	1892	0	944	744	747	1667
6	1889	0	941	743	746	1680
7	1890	0	939	750	752	1671
8	1893	0	937	746	752	1669
9	1890	0	936	747	752	1616
10	1889	0	943	747	752	1654
11	1886	0	938	745	752	1670
12	1888	0	942	745	746	1708
13	1890	0	943	747	752	1682
14	1890	0	943	746	751	1671
15	1891	0	942	751	749	1664
0	1888	0	938	743	750	1664
1	1888	0	943	741	750	1665
2	1887	0	942	741	749	1680
3	1891	0	941	742	752	1522
4	1894	0	941	748	752	1230
5	1890	0	942	747	752	2334
6	1889	0	943	742	752	3776
7	1893	0	941	743	751	3775
8	1889	0	944	738	750	2195
9	1888	0	940	743	746	1219
10	1887	0	946	747	750	1767
11	1892	0	944	747	755	1468
12	1889	0	939	744	752	1552
13	1889	0	935	749	751	1530
14	1889	0	941	746	749	1535
15	1889	0	941	746	748	1542
0	1888	0	945	741	749	1559
1	1890	0	944	741	751	1571
2	1887	0	943	742	751	1597
3	1888	0	944	743	752	1616
4	1888	0	944	742	751	1643
5	1892	0	945	744	750	1659
6	1891	0	943	743	746	1689
7	1885	0	944	745	752	1701
8	1886	0	943	746	758	1728
9	1886	0	942	747	752	1718
10	1885	0	944	743	752	1747
11	1891	0	943	747	752	1757
12	1886	0	941	749	753	1750
13	1888	0	940	749	753	1701
14	1885	0	942	749	751	1697
15	1887	0	944	746	750	1697
0	1890	0	944	747	747	1709
1	1889	0	942	746	747	1654
2	1882	0	944	745	749	1725
3	1890	0	942	749	752	1703
4	1884	0	942	746	750	1745
5	1882	0	944	749	752	1744
6	1885	0	945	747	752	1744
7	1883	0	942	752	751	1727
8	1885	0	943	745	750	1765
9	1882	0	943	751	751	1754
10	1881	0	942	747	750	1777
11	1882	0	942	751	752	1737
12	1882	0	944	749	752	1757
13	1881	0	939	749	751	1742
14	1878	0	941	751	751	1745
15	1881	0	944	750	750	1729
0	1880	0	944	749	753	1744
1	1881	0	941	750	751	1671
2	1879	0	941	752	751	1763
3	1885	0	943	749	750	1727
4	1877	0	944	752	747	1743
5	1881	0	942	751	751	1792
6	1878	0	941	747	747	1747
7	1883	0	943	752	750	1727
8	1877	0	941	748	749	1744
9	1878	0	937	751	747	1730
10	1879	0	939	750	751	1776
11	1877	0	941	750	751	1728
12	1878	0	938	751	749	1325
13	1883	0	935	752	750	1615
14	1879	0	933	747	752	3545
15	1886	0	935	747	752	3776
0	1888	0	932	751	751	3475
1	1883	0	934	752	752	1088
2	1888	0	935	752	752	1814
3	1884	0	942	749	753	1648
4	1884	0	944	747	753	1602
5	1885	0	943	749	747	1630
6	1882	0	947	751	747	1636
7	1884	0	947	747	751	1637
8	1883	0	951	750	752	1653
9	1881	0	950	747	755	1655
10	1887	0	947	749	752	1687
11	1883	0	939	747	752	1679
12	1884	0	943	747	745	1711
13	1889	0	944	742	746	1712
14	1884	0	948	745	747	1751
15	1883	0	944	742	747	1786
0	1882	0	946	743	750	1817
1	1889	0	943	747	748	1838
2	1882	0	943	746	749	1874
3	1885	0	941	745	746	1863
4	1888	0	941	749	750	1872
5	1882	0	940	747	751	1837
6	1881	0	939	746	749	1823
7	1884	0	943	752	747	1797
8	1879	0	939	751	745	1792
9	1883	0	944	745	748	1744
10	1882	0	941	746	746	1732
11	1883	0	941	747	750	1703
12	1891	0	943	745	749	1701
13	1888	0	944	742	750	1693
14	1883	0	944	743	751	1719
15	1883	0	937	743	750	1714
0	1886	0	940	741	745	1749
1	1888	0	943	743	746	1735
2	1884	0	939	746	747	1758
3	1885	0	941	743	746	1745
4	1883	0	941	745	746	1760
5	1885	0	939	743	738	1734
6	1889	0	943	745	745	1746
7	1888	0	939	747	743	1730
8	1890	0	932	746	741	1730
9	1887	0	934	747	739	1681
10	1883	0	939	747	742	1675
11	1886	0	942	745	744	1681
12	1885	0	951	746	745	1723
13	1887	0	939	748	736	1731
14	1884	0	942	747	739	1716
15	1883	0	943	746	742	1692
0	1883	0	943	745	747	1703
1	1883	0	944	742	741	1696
2	1883	0	939	748	740	1723
3	1883	0	940	749	737	1677
4	1885	0	941	746	745	1262
5	1885	0	941	746	743	1568
6	1883	0	939	743	737	3533
7	1884	0	943	745	742	3773
8	1882	0	941	743	740	3737
9	1883	0	941	743	742	1178
10	1889	0	943	748	741	1691
11	1883	0	944	743	752	1633
12	1883	0	936	747	750	1527
13	1883	0	930	745	741	1584
14	1882	0	930	745	740	1582
15	1889	0	939	746	739	1584
0	1890	0	948	743	741	1584
1	1890	0	944	747	752	1600
2	1881	0	941	743	746	1625
3	1883	0	935	747	742	1616
4	1882	0	939	744	745	1626
5	1884	0	938	742	737	1649
6	1883	0	943	742	740	1674
7	1885	0	943	741	741	1680
8	1885	0	944	746	746	1718
9	1883	0	941	740	743	1728
10	1885	0	941	739	747	1741
11	1883	0	942	739	747	1717
12	1882	0	939	743	743	1723
13	1890	0	942	742	743	1683
14	1885	0	943	742	739	1660
15	1883	0	935	739	739	1649
0	1885	0	943	742	742	1649
1	1886	0	941	741	741	1645
2	1883	0	944	741	743	1675
3	1882	0	944	743	745	1684
4	1886	0	944	739	745	1706
5	1886	0	946	741	746	1701
6	1887	0	944	739	749	1733
7	1885	0	944	741	747	1722
8	1883	0	944	740	747	1735
9	1885	0	944	743	746	1726
10	1889	0	944	739	748	1744
11	1885	0	946	742	743	1728
12	1884	0	944	738	743	1744
13	1882	0	943	739	746	1722
14	1883	0	942	739	744	1729
15	1885	0	942	741	745	1722
0	1883	0	943	739	743	1718
1	1887	0	939	744	741	1671
2	1883	0	944	740	742	1712
3	1886	0	942	746	747	1707
4	1883	0	941	743	742	1750
5	1887	0	940	741	741	1742
6	1884	0	941	744	745	1715
7	1885	0	942	745	743	1710
8	1883	0	944	743	747	1713
9	1881	0	941	746	749	1718
10	1887	0	939	744	747	1726
11	1885	0	944	744	751	1630
12	1886	0	944	747	747	1172
13	1883	0	941	739	745	1833
14	1883	0	944	739	749	3776
15	1884	0	943	743	746	3775
0	1883	0	943	739	746	3235
1	1882	0	941	742	741	1030
2	1885	0	946	743	746	1824
3	1883	0	944	745	751	1571
4	1890	0	939	741	751	1563
5	1884	0	935	741	746	1592
6	1886	0	934	741	743	1600
7	1884	0	942	741	737	1587
8	1887	0	944	739	742	1605
9	1886	0	944	743	747	1613
10	1889	0	943	738	750	1637
11	1888	0	941	742	742	1642
12	1885	0	942	739	742	1680
13	1883	0	943	740	743	1666
14	1883	0	943	746	739	1693
15	1884	0	947	741	747	1726
0	1887	0	945	741	742	1753
1	1879	0	943	741	746	1747
2	1882	0	943	738	749	1787
3	1886	0	939	741	751	1773
4	1885	0	944	739	747	1759
5	1882	0	942	738	747	1714
6	1882	0	936	742	746	1697
7	1882	0	942	742	744	1691
8	1879	0	943	741	746	1706
9	1883	0	940	743	749	1677
10	1883	0	942	743	748	1714
11	1887	0	944	742	743	1695
12	1877	0	944	750	746	1730
13	1882	0	943	744	746	1718
14	1881	0	944	741	748	1744
15	1885	0	939	743	747	1744
0	1882	0	942	745	743	1763
1	1878	0	941	745	745	1743
2	1880	0	944	740	747	1736
3	1881	0	944	743	746	1744
4	1881	0	940	743	749	1751
5	1884	0	939	743	747	1744
6	1887	0	941	743	746	1747
7	1885	0	944	745	751	1727
8	1878	0	942	746	744	1712
9	1883	0	941	743	746	1703
10	1880	0	941	746	749	1706
11	1878	0	941	745	749	1719
12	1876	0	942	745	743	1738
13	1878	0	944	747	750	1774
14	1885	0	944	742	747	1753
15	1877	0	940	745	746	1698
0	1879	0	940	749	747	1742
1	1877	0	939	743	748	1712
2	1878	0	942	743	747	1739
3	1877	0	941	742	750	1723
4	1878	0	944	747	749	1405
5	1878	0	944	749	749	1202
6	1877	0	944	743	749	2996
7	1876	0	940	741	749	3774
8	1876	0	937	743	749	3775
9	1877	0	940	749	746	1461
10	1878	0	944	747	750	1571
11	1877	0	943	747	750	1725
12	1877	0	943	744	752	1548
13	1877	0	939	746	750	1587
14	1879	0	937	747	747	1600
15	1876	0	939	752	746	1648
0	1878	0	945	743	748	1608
1	1875	0	947	743	751	1641
2	1873	0	944	749	752	1659
3	1875	0	934	747	742	1668
4	1877	0	939	753	747	1710
5	1877	0	946	746	747	1679
6	1881	0	948	751	751	1737
7	1874	0	943	747	751	1744
8	1875	0	944	749	752	1781
9	1874	0	944	746	750	1799
10	1878	0	941	747	751	1852
11	1875	0	941	749	750	1846
12	1881	0	942	751	750	1854
13	1875	0	940	752	751	1814
14	1877	0	944	747	750	1796
15	1874	0	944	747	751	1747
0	1874	0	941	748	747	1761
1	1882	0	939	752	751	1739
2	1872	0	940	747	749	1683
3	1877	0	939	749	747	1685
4	1876	0	932	751	745	1686
5	1875	0	934	750	747	1648
6	1877	0	934	749	743	1680
7	1873	0	935	747	745	1681
8	1877	0	937	748	738	1719
9	1876	0	941	749	739	1711
10	1874	0	939	747	738	1721
11	1874	0	942	745	737	1727
12	1875	0	939	752	739	1744
13	1875	0	943	744	742	1715
14	1874	0	943	748	740	1763
15	1874	0	943	749	738	1715
0	1875	0	941	749	742	1697
1	1874	0	942	752	741	1696
2	1874	0	944	748	742	1702
3	1874	0	943	751	738	1649
4	1875	0	941	750	742	1687
5	1874	0	943	746	743	1665
6	1875	0	935	750	741	1716
7	1875	0	937	747	747	1680
8	1874	0	944	747	743	1690
9	1874	0	938	750	745	1659
10	1874	0	938	747	743	1697
11	1881	0	943	746	745	1667
12	1875	0	943	746	750	1713
13	1877	0	942	746	745	1443
14	1881	0	944	746	743	1074
15	1873	0	942	746	745	2522
0	1877	0	941	745	742	3786
1	1875	0	938	745	743	3776
2	1874	0	938	746	743	2057
3	1878	0	942	747	742	1238
4	1875	0	943	747	746	1776
5	1879	0	942	749	746	1470
6	1875	0	933	743	744	1550
7	1875	0	934	747	738	1534
8	1874	0	939	743	739	1566
9	1877	0	942	747	744	1559
10	1878	0	944	750	747	1599
11	1878	0	940	750	748	1591
12	1878	0	935	741	739	1624
13	1878	0	935	746	738	1613
14	1879	0	942	749	743	1662
15	1877	0	944	746	746	1648
0	1878	0	944	751	748	1695
1	1877	0	943	748	751	1731
2	1882	0	941	749	750	1757
3	1883	0	944	749	746	1779
4	1878	0	943	746	746	1822
5	1877	0	944	749	751	1799
6	1883	0	939	747	745	1787
7	1882	0	941	751	746	1741
8	1878	0	944	749	745	1729
9	1882	0	943	752	749	1702
10	1880	0	943	748	749	1680
11	1880	0	939	751	749	1644
12	1883	0	943	752	747	1647
13	1883	0	942	751	750	1614
14	1883	0	942	751	746	1616
15	1878	0	943	749	746	1618
0	1885	0	947	751	752	1637
1	1883	0	941	750	749	1641
2	1882	0	939	749	746	1664
3	1881	0	944	749	748	1657
4	1881	0	937	752	745	1682
5	1888	0	943	746	747	1680
6	1883	0	938	747	747	1697
7	1885	0	939	743	749	1678
8	1883	0	941	747	752	1675
9	1883	0	941	745	750	1660
10	1882	0	944	743	747	1671
11	1883	0	940	741	747	1639
12	1888	0	944	742	746	1642
13	1883	0	945	741	749	1626
14	1883	0	944	739	748	1648
15	1885	0	944	741	752	1629
0	1888	0	942	741	750	1634
1	1883	0	944	741	752	1627
2	1884	0	944	750	752	1642
3	1883	0	942	742	751	1632
4	1883	0	942	743	749	1632
5	1883	0	941	742	747	1618
6	1885	0	943	745	745	1614
7	1884	0	941	743	748	1641
8	1882	0	942	740	750	1680
9	1886	0	944	741	750	1697
10	1882	0	944	743	751	1694
11	1887	0	943	745	748	1664
12	1884	0	941	739	749	1667
13	1885	0	938	745	751	1664
14	1887	0	940	743	750	1690
15	1884	0	942	747	752	1659
0	1885	0	941	747	750	1389
1	1887	0	944	743	751	1296
2	1885	0	944	746	749	2993
3	1884	0	944	749	750	3776
4	1885	0	942	747	745	3775
5	1885	0	940	743	748	1873
6	1883	0	944	743	746	1274
7	1883	0	944	743	751	1726
8	1891	0	941	741	756	1454
9	1884	0	937	745	752	1520
10	1889	0	939	746	746	1520
11	1886	0	941	745	744	1521
12	1884	0	946	745	751	1553
13	1886	0	944	741	752	1535
14	1888	0	939	745	752	1572
15	1884	0	942	742	752	1568
0	1885	0	939	744	750	1584
1	1886	0	944	743	747	1599
2	1884	0	942	749	749	1636
3	1884	0	944	746	751	1633
4	1885	0	944	743	750	1678
5	1885	0	944	741	748	1695
6	1884	0	941	741	745	1731
7	1884	0	938	740	746	1727
8	1886	0	938	743	745	1744
9	1889	0	938	742	747	1744
10	1885	0	938	743	745	1728
11	1883	0	937	746	747	1703
12	1884	0	940	746	743	1707
13	1883	0	939	745	747	1671
14	1891	0	942	743	749	1660
15	1889	0	938	749	745	1641
0	1886	0	941	745	748	1648
1	1882	0	943	746	747	1645
2	1886	0	943	746	745	1663
3	1887	0	944	743	748	1649
4	1884	0	944	747	749	1673
5	1885	0	943	743	747	1661
6	1887	0	944	742	746	1675
7	1885	0	939	743	746	1669
8	1886	0	939	742	743	1679
9	1887	0	941	742	745	1675
10	1884	0	938	747	747	1682
11	1891	0	939	745	747	1679
12	1887	0	941	741	746	1675
13	1886	0	944	743	746	1666
14	1888	0	944	741	743	1669
15	1893	0	945	742	746	1659
0	1885	0	943	743	743	1673
1	1888	0	944	745	745	1651
2	1891	0	938	743	746	1665
3	1887	0	941	745	743	1669
4	1887	0	942	745	746	1663
5	1887	0	943	746	743	1653
6	1887	0	944	743	747	1657
7	1888	0	942	747	743	1635
8	1886	0	944	742	751	1648
9	1888	0	946	750	748	1680
10	1887	0	942	744	749	1710
11	1886	0	943	747	752	1722
12	1887	0	944	746	754	1702
13	1887	0	943	747	752	1666
14	1888	0	938	745	752	1678
15	1887	0	939	746	750	1669
0	1886	0	939	746	746	1680
1	1887	0	939	746	746	1676
2	1889	0	942	743	741	1443
3	1888	0	944	746	746	1334
4	1887	0	944	742	741	2868
5	1887	0	944	741	741	3775
6	1888	0	944	740	741	3775
7	1886	0	944	739	737	1888
8	1889	0	949	743	740	1281
9	1887	0	951	741	751	1721
10	1888	0	951	734	753	1441
11	1889	0	944	745	751	1502
12	1887	0	944	746	750	1568
13	1888	0	945	752	749	1572
14	1886	0	951	751	746	1603
15	1888	0	960	747	746	1552
0	1893	0	947	748	749	1574
1	1886	0	944	751	752	1584
2	1886	0	934	747	752	1615
3	1887	0	938	747	754	1607
4	1888	0	941	747	752	1648
5	1888	0	935	746	752	1664
6	1887	0	939	745	752	1695
7	1887	0	944	743	752	1734
8	1888	0	947	741	751	1735
9	1889	0	947	741	751	1739
10	1888	0	944	741	752	1776
11	1888	0	944	741	752	1759
12	1889	0	943	739	752	1754
13	1886	0	938	742	751	1730
14	1890	0	943	739	747	1727
15	1889	0	944	741	746	1701
0	1888	0	943	737	746	1766
1	1895	0	937	739	746	1594
2	1888	0	943	738	748	1639
3	1888	0	942	741	749	1663
4	1889	0	944	742	745	1662
5	1891	0	945	747	747	1681
6	1886	0	942	749	742	1680
7	1889	0	940	750	745	1680
8	1887	0	941	747	743	1693
9	1888	0	938	750	752	1667
10	1891	0	931	743	754	1701
11	1887	0	927	742	750	1721
12	1888	0	914	745	741	1718
13	1886	0	912	746	731	1710
14	1887	0	917	743	723	1729
15	1887	0	929	740	723	1712
0	1892	0	933	743	721	1727
1	1886	0	939	742	725	1699
2	1887	0	942	739	726	1709
3	1886	0	942	736	726	1691
4	1891	0	941	734	729	1701
5	1889	0	944	732	727	1678
6	1888	0	943	734	729	1692
7	1886	0	942	735	734	1689
8	1892	0	944	730	731	1702
9	1890	0	944	735	733	1701
10	1885	0	942	737	735	1697
11	1887	0	937	735	734	1680
12	1885	0	938	737	733	1701
13	1890	0	942	737	735	1682
14	1886	0	941	735	730	1702
15	1886	0	943	737	735	1681
0	1885	0	944	737	735	1741
1	1894	0	944	742	736	1735
2	1887	0	941	739	737	1723
3	1889	0	941	743	741	1715
4	1888	0	941	738	736	1712
5	1888	0	942	738	734	1673
6	1887	0	944	743	736	1723
7	1888	0	944	743	739	1797
8	1886	0	943	741	743	1744
9	1888	0	939	741	740	1716
10	1887	0	937	741	743	1763
11	1887	0	937	741	749	1786
12	1889	0	934	743	747	1730
13	1887	0	937	739	741	1744
14	1888	0	938	745	745	1706
15	1890	0	940	741	741	1634
0	1891	0	940	740	737	1386
1	1889	0	939	739	743	1776
2	1889	0	943	739	737	3561
3	1890	0	943	738	738	3785
4	1887	0	944	739	737	3722
5	1894	0	937	737	739	1139
6	1889	0	939	736	739	1648
7	1888	0	944	736	741	1618
8	1887	0	935	737	747	1549
9	1889	0	933	741	739	1579
10	1889	0	928	741	735	1555
11	1889	0	937	743	727	1553
12	1889	0	944	745	733	1591
13	1888	0	943	743	739	1598
14	1890	0	938	746	742	1632
15	1892	0	931	748	739	1637
0	1889	0	930	751	737	1648
1	1889	0	933	745	733	1644
2	1890	0	933	750	732	1685
3	1889	0	937	748	737	1667
4	1889	0	934	742	734	1718
5	1890	0	935	743	730	1741
6	1890	0	932	736	726	1776
7	1890	0	934	742	726	1787
8	1890	0	937	739	722	1781
9	1889	0	941	737	726	1792
10	1890	0	942	739	731	1783
11	1890	0	944	738	730	1738
12	1897	0	944	745	735	1746
13	1891	0	944	738	737	1712
14	1893	0	943	743	739	1703
15	1891	0	943	747	740	1705
0	1895	0	945	750	739	1712
1	1892	0	942	749	741	1680
2	1893	0	944	753	743	1660
3	1891	0	938	749	744	1682
4	1895	0	934	749	737	1696
5	1893	0	938	747	739	1662
6	1893	0	941	751	738	1681
7	1893	0	941	743	737	1687
8	1894	0	941	745	739	1712
9	1893	0	939	746	741	1695
10	1893	0	942	743	739	1706
11	1893	0	943	741	737	1702
12	1894	0	946	742	741	1712
13	1898	0	940	743	741	1733
14	1894	0	940	745	738	1745
15	1894	0	944	741	746	1643
0	1898	0	937	746	747	1687
1	1895	0	937	747	741	1679
2	1895	0	938	742	748	1676
3	1898	0	938	739	739	1677
4	1893	0	938	740	739	1693
5	1895	0	941	740	737	1680
6	1893	0	942	739	736	1690
7	1895	0	939	741	736	1702
8	1894	0	941	740	738	1687
9	1894	0	939	747	739	1680
10	1898	0	942	741	745	1687
11	1893	0	942	742	746	1690
12	1897	0	942	741	740	1691
13	1893	0	943	740	734	1695
14	1899	0	944	738	738	1699
15	1895	0	944	739	739	1690
0	1902	0	944	739	740	1715
1	1897	0	943	737	745	1706
2	1897	0	944	741	746	1679
3	1897	0	941	743	743	1730
4	1895	0	940	743	745	1765
5	1897	0	939	743	748	1790
6	1895	0	938	742	739	1765
7	1895	0	941	747	745	1712
8	1897	0	944	749	741	1728
9	1894	0	944	747	740	1710
10	1900	0	939	744	741	1728
11	1894	0	944	743	742	1711
12	1903	0	944	739	742	1584
13	1894	0	942	745	743	1328
14	1895	0	943	743	743	2454
15	1895	0	943	739	746	3773
0	1901	0	941	740	742	3776
1	1894	0	944	741	739	2426
2	1894	0	944	739	736	1185
3	1895	0	944	739	740	1779
4	1895	0	944	739	741	1521
5	1902	0	942	739	745	1522
6	1895	0	937	743	745	1546
7	1895	0	935	739	741	1550
8	1894	0	939	742	737	1568
9	1894	0	942	747	736	1593
10	1892	0	944	746	740	1600
11	1891	0	941	745	737	1579
12	1894	0	940	741	735	1621
13	1901	0	939	742	737	1630
14	1894	0	938	743	738	1651
15	1902	0	941	743	737	1664
0	1893	0	939	745	738	1744
1	1891	0	940	747	737	1724
2	1899	0	940	745	736	1759
3	1894	0	942	744	742	1763
4	1899	0	939	742	739	1797
5	1894	0	939	745	739	1799
6	1898	0	939	739	739	1810
7	1892	0	943	741	743	1776
8	1892	0	941	739	743	1746
9	1891	0	937	741	745	1731
10	1890	0	937	740	738	1731
11	1890	0	936	739	743	1680
12	1894	0	939	739	738	1686
13	1895	0	940	742	739	1680
14	1893	0	943	742	746	1664
15	1893	0	940	746	746	1648
0	1890	0	940	743	746	1682
1	1890	0	945	738	746	1683
2	1891	0	944	741	740	1722
3	1892	0	945	741	731	1712
4	1890	0	948	747	726	1725
5	1891	0	949	746	724	1712
6	1890	0	949	745	730	1739
7	1889	0	942	742	732	1750
8	1891	0	937	741	738	1726
9	1889	0	938	744	732	1725
10	1888	0	944	742	727	1731
11	1894	0	941	742	729	1733
12	1889	0	943	739	727	1762
13	1889	0	941	746	733	1740
14	1887	0	944	742	734	1691
15	1889	0	939	743	734	1648
0	1892	0	942	747	736	1703
1	1887	0	942	745	736	1692
2	1888	0	943	748	737	1716
3	1884	0	944	750	740	1705
4	1888	0	945	749	742	1701
5	1886	0	939	747	739	1680
6	1886	0	934	747	737	1710
7	1886	0	940	749	738	1712
8	1886	0	942	747	737	1722
9	1887	0	943	744	739	1698
10	1887	0	938	746	740	1741
11	1885	0	941	751	742	1711
12	1887	0	942	745	740	1723
13	1883	0	937	747	745	1745
14	1886	0	941	746	740	1780
15	1883	0	943	749	741	1777
0	1885	0	939	749	740	1747
1	1885	0	938	750	739	1712
2	1887	0	944	745	740	1754
3	1883	0	944	750	740	1774
4	1883	0	942	749	742	1758
5	1883	0	943	749	738	1583
6	1882	0	945	750	738	1262
7	1881	0	943	750	738	2332
8	1882	0	944	747	739	3787
9	1883	0	943	750	741	3773
10	1879	0	943	749	737	2447
11	1886	0	943	750	736	1138
12	1883	0	944	752	736	1831
13	1881	0	944	747	746	1524
14	1879	0	942	750	747	1589
15	1888	0	935	749	738	1584
0	1879	0	932	748	736	1557
1	1881	0	938	747	740	1639
2	1881	0	944	749	739	1632
3	1881	0	944	747	747	1600
4	1881	0	940	747	740	1668
5	1886	0	937	751	736	1651
6	1884	0	937	746	736	1723
7	1879	0	937	746	739	1712
8	1880	0	944	747	738	1747
9	1881	0	934	748	736	1738
10	1882	0	937	750	739	1850
11	1884	0	934	744	742	1788
12	1879	0	939	749	739	1920
13	1879	0	940	752	743	1894
14	1882	0	941	750	742	2019
15	1879	0	943	751	745	1927
0	1885	0	938	747	741	1967
1	1879	0	938	747	738	1863
2	1879	0	938	752	738	1866
3	1879	0	938	751	735	1735
4	1879	0	939	752	736	1744
5	1886	0	939	751	739	1657
6	1879	0	939	750	735	1646
7	1879	0	942	748	734	1586
8	1886	0	943	748	737	1675
9	1888	0	944	750	737	1654
10	1881	0	943	748	741	1699
11	1879	0	937	750	743	1577
12	1883	0	939	750	739	1695
13	1882	0	943	750	743	1665
14	1879	0	935	746	736	1745
15	1884	0	939	747	737	1659
0	1882	0	943	747	736	1775
1	1882	0	941	749	740	1665
2	1887	0	939	746	740	1713
3	1883	0	938	747	737	1661
4	1883	0	944	745	733	1728
5	1881	0	939	746	737	1605
6	1883	0	939	743	735	1696
7	1888	0	940	748	735	1600
8	1886	0	942	745	734	1706
9	1879	0	938	742	733	1675
10	1881	0	936	748	733	1677
11	1887	0	937	746	734	1567
12	1882	0	938	747	735	1670
13	1879	0	937	746	735	1607
14	1882	0	933	747	738	1733
15	1882	0	933	752	736	1662
0	1886	0	931	748	737	1744
1	1883	0	930	748	739	1655
2	1882	0	930	747	736	1677
3	1890	0	935	751	736	1635
4	1887	0	932	743	738	1690
5	1884	0	934	749	738	1649
6	1887	0	938	746	742	1609
7	1885	0	939	745	744	1104
8	1885	0	943	745	743	2020
9	1887	0	941	745	743	3775
10	1883	0	944	742	745	3786
11	1882	0	944	743	745	2928
12	1886	0	945	742	741	955
13	1886	0	946	742	737	1755
14	1885	0	946	739	746	1531
15	1886	0	943	743	743	1486
0	1885	0	941	742	742	1591
1	1885	0	941	742	742	1520
2	1886	0	937	743	741	1578
3	1885	0	941	746	737	1531
4	1886	0	935	742	741	1621
5	1885	0	932	743	742	1569
6	1888	0	934	741	744	1665
7	1885	0	937	748	737	1616
8	1883	0	939	746	739	1716
9	1887	0	942	743	741	1681
10	1885	0	942	746	744	1767
11	1883	0	938	746	741	1721
12	1887	0	944	746	745	1850
13	1886	0	943	747	747	1839
14	1888	0	939	749	742	1929
15	1885	0	939	749	739	1901
0	1883	0	937	745	740	1953
1	1885	0	940	747	741	1861
2	1886	0	941	742	738	1865
3	1883	0	938	745	737	1763
4	1885	0	941	743	741	1773
5	1885	0	939	744	747	1673
6	1886	0	938	741	745	1674
7	1884	0	935	741	743	1584
8	1888	0	935	739	739	1617
9	1885	0	941	745	738	1567
10	1885	0	944	739	739	1647
11	1886	0	943	740	739	1587
12	1883	0	944	738	737	1664
13	1883	0	944	739	744	1616
14	1888	0	942	739	741	1687
15	1886	0	942	739	745	1645
0	1884	0	941	741	742	1717
1	1886	0	942	739	743	1653
2	1887	0	943	739	746	1710
3	1885	0	938	739	749	1647
4	1882	0	941	739	743	1701
5	1892	0	941	738	745	1616
6	1883	0	944	738	747	1693
7	1885	0	941	743	747	1606
8	1886	0	942	743	749	1695
9	1887	0	942	742	751	1626
10	1889	0	939	743	753	1687
11	1887	0	940	745	752	1625
12	1886	0	944	743	752	1674
13	1885	0	939	743	752	1622
14	1888	0	943	739	750	1715
15	1887	0	944	739	751	1654
0	1887	0	944	740	752	1750
1	1886	0	947	739	745	1679
2	1886	0	949	741	743	1711
3	1886	0	949	739	748	1648
4	1887	0	943	746	753	1706
5	1887	0	944	737	752	1667
6	1887	0	944	738	754	1703
7	1891	0	941	743	757	1286
8	1888	0	939	738	754	1567
9	1888	0	944	739	754	3456
10	1886	0	943	745	753	3776
11	1887	0	944	745	752	3775
12	1885	0	944	745	752	1351
13	1887	0	949	745	755	1479
14	1886	0	945	749	753	1681
15	1893	0	943	749	755	1452
0	1886	0	941	743	749	1595
1	1891	0	938	747	752	1510
2	1887	0	937	747	747	1591
3	1893	0	944	750	750	1569
4	1886	0	944	751	752	1686
5	1885	0	941	746	753	1584
6	1887	0	939	746	749	1685
7	1887	0	938	748	746	1704
8	1886	0	941	748	751	1684
9	1889	0	941	752	747	1567
10	1891	0	943	752	745	1662
11	1889	0	944	752	750	1606
